,GSM922891,GSM922921,GSM922922,GSM922923,GSM922924,GSM922925,GSM922926,GSM922927,GSM922928,GSM922929,GSM922930,GSM922931,GSM922932,GSM922933,GSM922934,GSM922935,GSM922936,GSM922937,GSM922938,GSM922939,GSM922940,GSM922941,GSM922942,GSM922943,GSM922944,GSM922945,GSM922946,GSM922947,GSM922948,GSM922949,GSM922950,GSM922952,GSM922953,GSM922954,GSM922887,GSM922888,GSM922889,GSM922890,GSM922892,GSM922893,GSM922894,GSM922895,GSM922896,GSM922897,GSM922898,GSM922899,GSM922900,GSM922901,GSM922902,GSM922903,GSM922904,GSM922905,GSM922906,GSM922907,GSM922908,GSM922909,GSM922910,GSM922911,GSM922912,GSM922913,GSM922914,GSM922915,GSM922916,GSM922917,GSM922918,GSM922919,GSM922920,GSM922951
GTF3C2,1442.8,1668.2,1165.6,1229.6,1220.8,1053.8,1124.4,1421.3,1635.2,1255.7,1245.2,1158.6,1374.9,924.1,1544.2,1311.3,1096.0,1156.3,1157.7,1203.0,1274.8,1207.6,1266.7,954.8,1170.2,1036.7,1295.8,1149.1,1321.1,839.1,1374.9,1000.7,1107.9,943.1,1447.7,1121.4,1051.9,1047.3,1331.8,1389.6,760.3,1079.6,1145.1,1074.7,1373.7,1023.4,1326.7,985.1,859.5,1520.3,917.3,1515.1,1169.3,925.6,1762.7,944.3,1029.3,918.3,943.7,963.7,1152.3,901.5,983.7,1037.8,907.8,1163.9,1174.9,962.7
GTF3C3,702.6,871.0,577.5,617.2,414.9,466.6,600.1,707.3,705.2,784.4,717.3,607.6,603.2,574.2,734.3,635.4,570.7,678.6,587.8,623.5,603.4,664.1,527.8,747.3,655.0,465.4,584.0,562.4,593.3,489.6,622.5,645.0,644.9,536.9,622.8,503.3,599.9,680.6,840.2,599.7,526.5,656.7,609.4,865.7,550.1,684.8,799.1,571.7,672.6,590.4,537.7,721.7,498.9,640.1,732.7,562.0,402.9,600.5,644.9,554.9,785.1,520.5,750.7,616.6,500.3,614.8,708.6,478.0
GTF3C4,216.8,222.7,222.6,200.3,262.2,220.3,215.9,199.4,220.0,208.7,202.2,236.3,233.5,215.4,204.3,184.9,208.9,218.0,216.6,222.4,210.1,210.0,230.2,218.0,225.4,217.9,220.7,187.8,234.6,256.1,215.4,184.3,220.9,261.2,280.3,216.1,229.0,194.7,213.1,210.4,213.8,183.7,236.2,226.7,214.7,225.6,190.3,203.9,221.5,217.7,202.8,227.8,216.9,208.1,195.2,219.9,218.3,186.2,220.4,198.4,205.1,205.3,231.4,189.4,202.3,224.7,207.7,237.5
GTF3C5,560.8,586.1,492.9,468.3,660.4,661.2,913.6,670.8,629.6,547.1,495.3,510.8,640.9,428.4,549.6,469.0,516.7,588.7,594.9,450.3,608.5,551.9,541.9,538.8,508.3,545.8,581.6,594.3,637.2,450.9,604.6,459.4,527.0,357.1,584.3,501.2,571.2,443.3,371.8,468.5,408.1,449.5,541.2,382.4,529.2,418.5,467.1,545.1,551.7,718.6,765.3,714.7,615.8,694.9,697.5,637.6,825.7,448.4,494.6,573.1,512.1,593.0,445.8,417.3,546.4,513.3,642.3,689.2
GTF3C6,199.7,204.5,225.6,234.4,212.8,192.5,195.1,188.4,228.0,200.6,200.7,210.5,236.8,206.7,223.8,208.1,213.2,239.1,215.6,250.1,196.6,223.2,213.1,215.5,241.3,326.0,248.4,229.8,223.8,268.1,272.8,199.3,213.2,221.2,195.0,202.9,245.8,208.3,227.1,202.5,213.8,219.4,217.2,237.9,223.2,235.0,242.5,189.0,215.2,212.1,211.4,211.4,220.4,197.4,210.4,195.7,190.1,209.1,210.5,207.5,205.5,212.5,200.0,210.4,203.1,197.9,207.2,246.7
GTPBP1,255.9,244.7,244.4,257.0,225.7,230.0,240.4,227.3,257.4,217.7,239.7,220.3,304.4,221.9,281.1,234.6,241.1,249.5,245.3,240.7,263.9,243.3,236.0,237.9,242.0,324.7,299.8,238.7,253.3,343.9,249.0,225.7,293.6,217.3,279.7,242.9,251.0,202.4,237.6,264.2,237.5,240.8,212.8,239.9,288.6,234.6,235.0,237.1,223.2,248.2,221.6,251.7,242.2,218.2,237.7,238.0,250.9,245.6,218.7,233.7,246.2,223.7,255.5,236.0,231.6,222.9,241.1,263.9
GTPBP10,253.9,301.7,335.8,422.6,262.2,249.9,262.8,285.7,246.3,260.3,242.5,258.8,249.4,221.7,242.3,301.3,223.0,251.8,269.5,258.5,242.0,249.1,247.8,282.2,243.9,231.9,240.0,244.4,246.6,265.9,246.1,242.6,258.0,250.2,227.6,218.8,210.6,240.8,303.5,262.6,415.6,273.4,269.3,378.9,313.0,361.2,320.3,292.2,286.0,231.6,251.2,271.2,237.8,258.0,256.0,301.9,257.9,255.2,252.9,286.1,287.2,232.7,257.7,249.8,277.1,277.2,248.9,251.6
GTPBP2,311.3,259.1,344.3,320.7,209.9,283.5,279.3,242.1,293.9,292.3,282.8,261.0,282.1,251.3,278.3,286.0,256.2,295.3,312.2,296.3,271.7,282.0,279.2,298.9,282.0,275.1,274.7,308.1,264.6,235.6,264.1,246.6,258.7,314.1,261.9,224.5,226.0,244.7,331.2,327.3,331.4,282.9,334.2,310.6,353.1,344.7,272.5,244.8,218.2,233.9,283.2,266.6,238.0,259.6,251.8,265.4,272.4,291.7,273.8,287.4,261.7,255.0,271.0,252.8,283.1,240.4,267.5,290.0
GTPBP3,593.2,721.4,472.9,567.0,638.3,530.6,642.8,1057.3,775.7,825.2,834.1,661.6,737.6,465.8,850.3,726.3,520.3,595.9,516.9,558.8,688.8,571.5,572.3,777.5,770.2,516.3,598.7,509.1,681.5,432.9,600.4,738.4,584.0,356.9,530.3,399.4,646.7,616.6,701.2,505.7,475.7,623.3,494.8,731.4,417.0,741.5,609.0,753.3,855.5,748.2,587.2,729.3,663.8,684.1,988.4,634.7,344.0,721.6,692.5,506.3,919.2,455.9,697.9,577.8,461.9,810.8,673.6,693.5
GTPBP4,1013.2,1463.4,1080.3,983.5,1074.3,757.0,999.9,1801.6,1363.7,1558.8,1531.5,1303.0,1160.5,880.2,1207.2,1282.3,1029.3,1146.9,928.4,1210.8,1278.7,1300.0,1036.4,1233.8,1191.2,1208.0,1074.7,991.5,1291.3,808.2,1288.5,1067.6,1194.9,964.0,1659.9,826.9,924.4,1041.7,1395.3,1156.3,857.7,1129.6,948.8,1357.7,1048.6,1411.9,1180.1,1246.6,1279.2,1117.9,1014.0,1690.2,896.2,1100.6,1777.5,1004.4,694.0,1380.7,1258.4,918.9,1534.3,1016.8,1504.4,1210.3,962.7,1365.8,1077.2,965.9
GTPBP6,2037.3,3983.2,1964.9,2405.8,2869.2,1823.4,4213.7,4618.0,2814.0,3099.7,3304.0,2652.8,3314.2,1985.5,2506.7,2618.0,2103.5,3273.8,2092.3,2247.3,2472.9,2405.8,2242.1,3123.1,3049.0,2445.1,2385.7,1790.3,2861.0,2252.1,2836.1,2632.4,2764.2,1916.3,2820.8,2128.4,3307.2,3337.5,2453.4,1915.4,2077.4,2532.5,2523.5,3160.7,1016.4,2599.7,2176.4,3054.4,3371.9,2766.3,2394.8,2873.4,2559.6,3434.2,3314.2,2491.4,1055.6,2326.5,2998.7,2228.7,3455.4,2015.3,2793.5,2370.6,1840.6,3310.3,2624.9,2886.1
GTPBP8,611.3,861.8,563.0,527.6,757.9,556.0,842.2,985.6,808.2,864.4,716.1,735.2,871.2,518.6,858.5,1110.7,549.2,711.8,692.1,554.7,672.3,728.9,570.0,787.1,598.6,675.2,584.6,572.2,723.3,444.6,749.2,649.2,626.7,599.7,625.2,605.5,636.2,729.5,734.7,712.2,543.9,789.0,465.0,681.0,652.7,807.3,723.8,888.4,984.0,645.8,744.1,951.9,592.4,775.5,1108.2,677.0,461.3,714.3,736.0,593.0,753.7,568.9,735.4,634.2,540.8,706.0,577.6,709.1
GTSE1,250.2,265.1,301.1,244.7,217.7,237.1,224.9,231.1,266.2,295.1,279.4,235.4,235.4,256.4,281.3,239.4,177.5,225.3,226.0,222.6,251.0,233.4,236.5,235.8,257.5,180.4,203.2,218.9,205.5,261.2,208.6,263.3,266.4,285.8,201.2,211.9,211.0,195.9,279.6,239.0,253.9,312.6,257.3,335.9,278.3,365.6,294.7,267.6,220.4,224.7,214.5,221.9,209.2,208.2,228.4,225.6,226.6,258.0,315.9,194.7,237.5,247.4,242.5,237.5,259.7,252.3,260.0,227.4
GTSF1,415.2,298.1,343.9,440.5,288.1,223.8,323.5,379.1,254.5,308.6,275.6,380.1,245.8,352.1,370.4,334.1,351.5,383.7,310.0,457.5,366.4,310.1,302.0,269.3,334.4,338.7,317.2,249.7,348.2,284.4,283.9,560.7,656.9,287.6,280.2,292.5,438.2,372.8,317.7,295.2,265.6,278.0,576.9,691.7,312.1,376.9,525.0,317.0,316.3,257.3,224.3,322.4,267.1,369.4,339.8,331.4,285.4,385.1,382.7,304.9,342.7,294.5,460.8,341.5,331.4,382.4,215.0,389.4
GTSF1L,230.1,204.0,212.4,190.7,212.9,202.4,249.2,219.2,204.6,208.0,245.3,236.8,229.0,232.1,229.4,245.5,224.2,212.7,226.3,219.7,208.4,220.3,237.6,206.6,227.7,208.9,227.9,224.5,220.0,227.1,233.2,227.0,240.0,212.4,217.3,278.8,234.2,267.7,212.3,219.7,219.8,209.4,213.1,224.2,221.7,223.5,209.3,206.6,223.1,230.7,208.8,216.4,226.7,217.1,220.8,218.0,210.2,223.6,229.4,251.6,213.2,191.8,238.6,255.4,227.7,221.5,251.3,216.7
GUCA1A,246.8,192.6,228.5,199.7,267.9,241.9,237.6,217.8,210.4,211.1,258.3,231.4,261.2,250.3,211.6,223.4,246.4,189.0,228.6,249.4,215.1,189.9,218.9,234.4,202.7,260.9,229.8,218.3,228.1,272.0,219.8,212.9,290.7,198.6,240.3,287.6,274.7,249.0,226.5,240.6,249.5,230.6,263.3,257.2,240.9,243.4,201.7,278.6,261.9,253.6,246.4,227.7,283.6,250.7,219.6,242.7,278.4,226.1,213.5,276.2,202.8,226.0,229.0,275.5,279.8,204.9,238.0,243.0
GUCA1B,331.0,332.2,287.8,306.8,331.8,372.5,344.9,403.9,378.2,326.1,447.2,325.5,333.5,277.4,379.6,409.1,289.1,303.0,310.4,306.5,365.4,311.5,375.4,312.4,312.7,326.8,319.3,300.6,266.8,284.9,309.0,318.5,371.9,321.7,286.7,322.3,280.3,332.0,293.8,288.2,330.7,325.0,292.7,327.9,364.3,351.6,328.4,379.1,347.2,449.2,310.6,378.1,335.0,337.6,368.4,303.6,371.0,387.9,320.1,335.7,327.0,288.4,329.6,326.2,228.2,343.2,293.1,298.7
GUCA1C,252.6,237.0,246.3,265.6,498.3,374.5,353.3,270.2,242.9,242.2,246.9,240.3,333.1,288.6,221.5,250.3,278.2,262.0,219.4,229.2,261.6,283.0,302.3,274.5,235.4,401.5,324.0,245.6,249.1,487.1,262.4,265.2,296.2,257.7,235.3,542.6,395.3,338.2,240.8,244.8,256.2,276.2,332.3,243.1,243.7,222.2,231.1,339.0,328.9,363.1,298.0,264.1,388.8,299.0,250.5,292.2,429.6,263.6,247.9,327.1,249.2,293.5,257.3,328.1,335.0,260.2,301.8,215.5
GUCA2A,209.6,224.9,290.6,250.1,228.7,216.3,195.1,219.0,251.2,237.4,210.0,232.9,270.5,238.5,230.4,207.7,218.8,233.9,211.6,223.4,233.5,222.4,237.8,206.4,206.2,256.5,271.9,232.1,225.7,245.8,231.0,232.9,195.3,237.3,236.9,218.2,217.4,221.3,227.2,260.8,225.4,219.3,230.0,232.7,259.8,221.2,240.5,219.4,233.2,230.3,234.6,206.7,223.6,200.1,198.6,229.3,216.7,230.8,245.1,215.4,215.5,194.1,198.7,228.9,186.2,218.8,207.6,199.2
GUCA2B,196.1,211.0,214.1,182.7,202.6,210.6,209.4,198.6,185.2,189.6,187.1,192.2,168.0,181.7,176.1,185.2,184.0,176.5,191.3,223.8,207.9,192.7,183.2,204.4,212.7,218.5,224.6,206.9,233.3,178.5,230.2,202.6,192.7,197.1,207.4,197.2,213.7,209.5,194.8,181.0,180.1,191.2,217.2,194.1,198.4,195.4,208.1,187.8,191.4,201.2,199.8,199.3,187.5,204.8,192.4,200.3,203.7,186.3,181.5,182.0,199.3,193.8,201.3,210.1,199.6,186.3,196.5,199.3
GUCD1,7857.8,6488.8,6000.5,5237.5,20026.6,8360.0,9968.1,6459.0,4368.8,4923.7,10306.3,6488.8,13304.4,10338.1,8036.4,7671.5,9876.0,7307.9,5273.9,8574.3,6632.5,7544.4,7267.6,4415.9,7423.9,15290.6,14660.7,6832.0,9851.7,17109.9,9198.8,7983.5,7997.8,5829.0,11935.3,12594.9,15395.6,7307.9,4566.1,7056.8,3619.4,4707.9,13546.0,3704.5,2612.7,3017.7,3187.2,7319.7,4735.9,21998.6,8250.7,4397.4,9396.2,8051.1,5231.2,7501.5,13187.6,6245.4,3536.6,8281.7,4193.8,4986.0,2993.4,5027.4,8868.9,6819.3,6901.9,3637.4
GUCY1A2,182.5,190.4,190.9,189.3,212.1,182.4,204.4,205.0,178.5,185.8,207.5,181.8,201.7,206.6,179.4,203.8,183.3,197.4,202.4,189.0,180.3,190.8,190.8,190.1,203.5,188.5,196.0,186.7,195.6,185.6,193.0,204.8,214.6,176.1,210.0,200.6,208.1,226.9,199.7,184.8,190.7,179.3,194.0,197.2,204.7,216.8,201.2,191.1,212.2,207.2,208.0,188.8,202.4,196.8,200.1,177.9,208.3,193.4,204.0,166.0,192.7,200.7,188.6,205.7,197.4,217.3,204.0,223.7
GUCY1A3,224.0,214.0,260.6,206.5,213.5,230.1,187.9,207.5,209.7,226.9,219.1,215.0,204.1,188.0,214.0,219.3,228.0,227.0,213.1,245.5,221.1,185.2,199.5,234.9,216.6,201.2,195.8,380.1,202.2,159.9,178.4,229.2,184.8,212.7,188.1,178.7,204.3,196.8,249.8,229.5,231.9,220.9,254.2,231.6,272.5,224.6,226.7,251.4,233.6,241.6,373.6,227.0,215.8,199.0,206.8,217.6,209.1,241.5,186.6,220.6,232.6,183.9,213.8,236.9,175.3,201.0,344.9,233.4
GUCY1B3,210.6,207.6,206.2,213.3,218.4,239.2,224.7,210.9,211.7,208.0,208.2,205.7,256.9,214.3,220.5,197.8,209.0,213.4,201.3,259.2,214.6,223.5,223.5,226.0,249.2,196.1,234.7,321.9,196.3,209.0,238.2,243.7,216.7,199.2,220.7,208.8,222.3,252.6,219.2,211.9,215.1,213.2,247.7,219.9,236.0,202.6,190.1,227.5,231.8,234.1,320.8,229.2,236.8,192.9,231.5,209.4,233.9,242.2,210.6,223.8,213.2,241.4,221.6,241.2,234.6,223.1,265.2,225.1
GUCY2C,174.0,206.9,175.2,182.2,186.2,199.3,163.0,171.2,175.3,181.4,177.8,181.5,196.1,180.3,198.6,212.0,185.8,201.1,207.0,182.2,212.8,190.8,182.8,213.5,196.1,175.1,179.8,204.4,190.7,210.1,222.9,185.7,217.7,167.1,199.8,217.0,187.6,172.4,208.2,185.0,209.8,206.4,195.8,184.2,198.6,195.9,194.3,178.6,207.0,188.5,192.5,186.3,193.6,171.5,206.0,183.2,179.3,166.4,236.1,203.6,160.0,188.2,226.5,199.5,174.9,203.1,214.1,196.8
GUCY2D,216.0,212.3,199.3,218.9,224.6,231.1,202.4,233.2,218.6,203.1,208.9,222.1,239.8,212.4,212.2,224.9,222.4,223.4,210.3,216.6,212.1,216.4,245.1,202.5,248.2,259.8,225.9,231.8,223.3,265.5,217.5,224.6,201.1,200.0,220.6,198.3,236.5,258.2,207.7,203.0,222.3,225.7,229.1,215.3,187.8,213.6,220.4,214.0,237.3,204.3,210.9,205.7,226.8,217.8,209.1,217.4,214.3,237.1,208.2,241.4,215.1,224.2,198.9,221.3,234.8,221.8,213.5,238.6
GUCY2F,206.6,229.6,204.4,204.6,210.7,246.2,238.0,197.4,214.7,208.6,188.9,228.3,250.7,207.4,222.9,207.6,214.5,184.9,213.6,254.7,199.3,219.2,225.3,196.5,217.6,210.4,192.0,223.9,227.8,234.5,194.6,202.1,194.0,190.5,217.6,196.7,188.2,187.4,222.7,197.1,242.0,217.4,213.5,227.0,204.8,224.1,233.9,206.3,188.8,223.8,192.3,206.7,208.6,247.4,203.6,217.3,219.5,195.5,219.0,194.0,212.0,227.4,200.3,187.2,190.2,232.6,228.7,193.9
GUF1,243.8,268.4,237.4,243.3,233.9,236.8,230.0,308.4,255.2,278.8,278.9,251.4,225.2,263.3,250.5,263.9,231.4,260.7,260.0,235.4,271.8,249.3,231.0,313.2,269.0,242.4,271.0,250.2,269.4,234.7,267.8,263.8,240.4,201.5,276.3,209.8,215.7,224.0,278.6,237.8,235.3,258.7,236.6,257.5,256.2,277.3,280.7,300.4,290.6,248.3,231.9,313.5,247.3,235.5,287.8,252.6,219.5,297.6,282.2,241.9,280.4,233.4,286.9,287.5,294.8,279.4,277.8,291.2
GUK1,16317.2,12230.4,12230.4,9460.8,41483.7,17109.9,19000.4,6855.6,11094.3,12230.4,18763.8,14178.5,24073.5,17848.6,11597.5,20114.2,21647.1,15079.6,11094.3,20026.6,13146.4,18680.3,10550.0,14344.5,11537.0,42048.5,25028.0,8868.9,27682.1,39150.8,19369.3,21781.0,21358.7,18932.5,23199.7,43538.7,29218.8,15185.4,12988.7,17848.6,8907.5,13585.9,24746.0,7788.1,9118.0,10306.3,9500.6,22683.6,20841.9,42341.8,32855.7,8540.4,25299.4,17492.7,7267.6,20114.2,31917.9,22812.4,12946.1,18596.6,7841.2,14967.0,6752.2,13065.3,17704.0,14093.1,22683.6,6195.5
GULP1,205.8,189.3,202.4,201.7,210.8,153.4,164.5,183.9,174.4,175.7,174.9,195.0,174.8,197.9,198.0,175.8,167.8,179.8,182.4,191.5,182.2,171.7,185.2,197.7,212.6,213.1,199.8,182.7,205.5,184.7,198.0,195.4,196.3,188.1,181.3,196.0,178.3,186.3,199.5,193.1,172.7,204.9,196.0,218.3,193.2,175.5,186.6,185.4,179.9,183.6,190.1,167.2,190.4,193.3,171.5,174.8,200.0,186.6,203.9,189.0,198.5,199.1,183.6,209.9,184.0,211.0,195.4,184.2
GUSB,936.0,1158.6,904.6,1124.8,1444.7,1692.6,1707.3,1670.6,1226.6,1135.8,1126.8,1144.1,1580.6,1249.2,1180.6,1033.2,1333.6,1309.9,1352.8,1227.5,1148.2,1247.7,1183.5,1218.1,1297.3,1547.1,1332.4,1560.0,1582.6,898.5,1590.8,1342.0,1240.8,1105.4,1402.1,1173.3,1599.8,1357.1,1196.0,1037.4,915.0,944.7,1496.8,1081.8,979.0,913.0,889.2,1109.9,1108.2,1639.0,2037.3,1503.1,1554.9,1602.5,1571.7,1609.5,1447.7,987.3,1135.3,1178.7,1290.2,1231.9,1311.9,1231.4,1070.2,1482.5,1778.3,1611.5
GXYLT2,195.1,208.3,196.2,194.5,194.9,200.4,186.2,189.4,199.8,186.8,208.5,197.9,187.9,205.3,190.7,175.7,179.6,195.9,199.0,180.6,177.0,192.1,174.3,181.7,182.5,178.1,171.8,174.6,193.7,175.8,177.7,187.3,193.1,188.7,178.9,203.0,178.2,188.5,151.3,183.0,167.0,175.4,191.0,200.3,200.7,193.9,193.1,180.7,185.3,199.6,170.9,192.3,209.1,193.3,182.3,189.0,195.4,190.7,197.5,188.0,177.0,184.7,184.9,171.6,198.7,178.1,180.1,181.8
GYG1,2807.7,2171.2,3089.3,3440.6,2550.5,3955.7,2140.9,2319.3,3130.3,2506.7,2521.7,3256.6,2766.3,9460.8,2882.0,2781.9,5329.8,3745.2,4556.5,7044.7,5365.9,3648.0,3486.6,3424.9,5197.4,2795.6,2935.2,4245.1,3175.2,3935.5,2888.3,3455.4,3192.9,4403.7,3546.3,3503.5,2685.5,3076.2,2655.3,2954.5,7159.2,2430.1,2882.0,3127.9,3066.8,2446.7,3783.2,2587.7,2455.3,2703.1,4193.8,2159.6,3952.1,3046.2,2969.1,2513.3,5197.4,2597.6,4185.0,5880.4,3080.6,4910.5,5609.6,2648.8,4053.2,3772.9,4169.6,2104.6
GYG2,214.0,216.9,194.2,211.8,224.1,203.1,195.3,213.7,217.9,210.0,235.2,243.8,212.3,228.2,202.7,222.7,215.7,221.7,224.5,229.3,203.4,251.1,200.7,213.8,199.0,276.3,242.1,221.6,226.4,251.1,222.5,231.4,223.6,193.2,223.2,220.5,211.4,225.7,211.3,199.5,204.7,203.3,222.2,215.8,210.9,195.9,215.4,211.4,202.2,214.5,223.4,185.5,224.5,208.9,200.5,194.4,214.5,212.3,229.4,258.8,209.8,241.3,190.7,192.5,231.5,220.5,202.2,194.2
GYPA,179.4,170.7,178.7,169.9,172.7,189.6,207.4,170.0,173.9,175.4,211.3,195.9,180.9,186.6,180.0,202.0,174.3,177.6,208.2,178.8,174.2,193.1,199.5,253.6,167.4,211.0,168.4,176.2,186.8,926.7,174.2,212.9,169.9,187.1,176.8,222.2,212.0,181.2,174.7,209.2,204.4,183.8,227.5,176.2,177.2,176.7,198.7,234.3,193.8,216.7,274.9,174.4,197.4,197.5,187.4,201.1,265.8,222.8,190.1,169.9,159.5,181.4,174.1,186.0,170.1,190.5,282.3,164.4
GYPB,1022.7,377.4,403.8,372.0,2102.1,577.8,2316.6,263.8,594.6,328.3,1689.4,1497.4,965.9,2437.9,513.3,1655.8,926.9,811.8,1573.8,746.0,764.0,1922.8,445.0,1027.6,906.0,4142.3,1444.0,1098.7,1352.1,12524.5,880.2,1852.3,664.3,1263.1,1861.6,3546.3,3899.3,1923.9,603.4,1135.8,918.3,434.8,2780.0,356.6,376.3,292.7,287.0,1494.8,689.2,1902.2,1959.2,261.5,604.1,1732.3,285.3,495.3,3374.9,1109.9,777.8,751.7,741.3,597.5,327.4,504.3,1939.7,732.0,1463.0,273.7
GYPC,29447.6,19294.1,26958.6,16433.9,42625.2,20948.9,19554.1,7983.5,18359.9,14574.6,24621.8,27496.6,39365.8,24621.8,21903.7,26306.4,31084.5,26958.6,18596.6,36420.2,23539.6,28687.5,19724.8,16786.2,19554.1,49487.5,41483.7,16973.8,37654.1,48826.6,27134.3,24326.5,37423.0,35608.0,32141.7,47928.9,38411.0,16672.9,19724.8,31299.5,15761.5,23067.5,34635.9,15290.6,15991.3,14611.6,15882.1,23660.3,21048.3,44842.0,36933.8,9160.0,31917.9,17044.0,10105.8,31299.5,40121.2,26656.4,12172.6,26958.6,9745.3,26958.6,6942.0,20948.9,35608.0,18932.5,33509.3,6964.1
GYPE,1759.9,588.4,633.4,575.7,4905.8,885.5,5048.0,348.2,1003.8,586.4,3566.4,3187.2,2091.1,4835.7,1107.0,3094.6,1859.4,1674.6,3236.0,1162.6,1340.3,3879.3,804.8,2137.0,1776.7,8018.1,2791.4,1853.2,2396.6,21048.3,1833.2,3010.5,1188.5,2569.2,3924.8,7726.0,8238.1,3935.5,1080.7,2623.1,1750.1,792.0,5778.8,545.0,704.8,450.0,413.0,2916.9,1263.6,4431.5,4031.6,399.7,1653.8,3745.2,426.5,1011.2,8036.4,2001.1,1630.1,1468.9,1226.6,988.0,448.8,1076.0,3233.0,1293.6,2956.8,562.7
GYS1,310.5,308.5,361.3,297.3,294.6,296.2,385.3,328.2,362.1,278.5,301.5,294.1,334.8,265.6,345.0,339.7,323.5,316.8,327.0,299.0,318.4,303.4,346.9,319.9,322.9,305.7,319.7,327.1,331.4,281.1,270.7,272.0,299.3,315.1,320.2,260.3,367.2,221.6,280.0,263.2,314.1,291.4,302.7,294.1,375.9,279.9,310.5,264.1,267.6,328.4,351.6,313.1,320.4,300.8,315.5,269.3,409.5,285.3,288.5,324.3,285.1,296.2,287.9,291.8,265.9,300.3,289.0,284.4
GYS2,198.2,200.9,195.7,196.2,211.8,195.5,217.0,200.3,210.8,214.1,204.2,192.1,208.2,203.7,208.8,195.7,211.5,195.2,193.9,227.7,196.8,200.8,208.3,193.8,214.7,230.4,219.2,210.2,209.6,213.7,220.8,193.1,243.8,215.3,214.8,222.8,208.7,204.0,208.6,191.7,210.2,196.3,234.4,194.4,180.9,189.8,203.6,183.8,184.1,185.8,184.2,196.3,196.7,214.2,199.6,189.6,201.6,188.6,177.3,204.6,193.9,185.4,191.0,216.0,214.8,188.8,198.8,222.5
GZF1,194.4,218.9,198.3,228.0,205.3,223.4,215.6,229.5,219.8,209.7,201.7,203.6,191.9,205.0,226.9,186.9,203.8,189.0,219.4,225.3,204.9,203.5,213.4,227.0,209.2,176.3,220.0,203.6,193.7,203.5,201.7,226.7,193.5,202.5,220.7,198.5,216.4,202.8,215.0,206.0,196.4,219.0,228.6,229.5,200.8,243.9,232.3,216.6,195.9,223.2,226.7,228.0,236.2,211.4,215.3,226.1,223.3,223.8,206.9,229.9,224.9,215.8,228.0,196.8,243.3,235.4,236.3,230.9
GZMA,3248.0,4638.3,2677.4,4179.5,3458.7,909.1,5733.1,8051.1,3333.9,9851.7,4202.4,6019.8,2684.0,3593.3,6632.5,8926.8,3890.5,5939.7,5906.6,3851.2,7671.5,6399.9,3563.4,9924.6,2684.0,3301.1,2749.8,2116.0,4437.5,2827.8,4284.3,2351.4,4878.1,3518.9,4262.7,3498.1,1642.8,3396.5,5191.3,3915.7,3145.4,3967.2,1755.3,7242.2,6138.8,7020.4,11502.2,6273.1,4679.5,2914.6,3870.6,9924.6,2477.8,3190.0,5391.8,1544.2,4714.1,6339.1,8722.7,3399.7,6214.7,5191.3,6514.6,5845.9,2996.5,10765.3,3821.6,11006.3
GZMB,2680.6,2904.2,2394.8,6026.6,4467.3,1969.4,4544.8,3644.5,2727.5,6819.3,3580.1,3787.3,4638.3,3377.6,6399.9,7330.4,2862.8,6729.3,5004.1,2823.4,4586.4,5154.5,4935.7,1546.4,2245.9,3566.4,3132.6,2530.7,6273.1,1131.2,3233.0,2096.0,4571.0,1685.8,6624.5,3687.0,3455.4,2768.0,5231.2,2597.6,1430.0,2869.2,2770.0,5343.3,3674.9,4083.1,8962.2,4667.3,2981.0,2582.9,1668.2,3461.4,2643.6,2194.6,3061.7,1136.7,5733.1,4245.1,4027.7,1746.9,6910.4,3529.8,3130.3,6037.7,2357.2,6399.9,1694.1,4138.0
GZMH,1860.6,2177.9,2077.4,4253.6,1973.6,1268.9,4003.7,4954.8,1931.0,6471.7,1996.8,4684.5,3480.2,3390.5,5972.0,5653.7,6832.0,7642.2,3418.8,4576.7,6155.5,6641.3,3907.6,5280.0,4262.7,1468.9,1780.8,2232.4,4069.7,1252.5,2632.4,955.4,5205.3,1609.5,8138.5,1502.5,1593.6,2114.4,2886.1,1903.3,1270.4,2135.7,1315.0,6541.8,5004.1,3480.2,6784.2,4900.3,1345.6,1655.8,3337.5,12075.1,2472.9,2129.6,2809.7,1077.6,5475.4,4519.1,4240.0,4493.0,4514.7,4576.7,5104.1,4519.1,3291.8,10468.5,3371.9,11871.0
GZMK,2160.9,4069.7,1915.4,1056.4,3424.9,812.3,4160.0,5889.4,1990.0,5104.1,3955.7,4389.1,1546.4,1228.5,5624.6,2807.7,2041.5,2809.7,2188.9,1906.4,5315.7,2723.6,2518.7,6281.8,2099.7,1484.6,1690.9,1641.3,3076.2,1742.5,2308.6,1524.4,4463.2,1174.9,2040.6,1156.8,990.7,2672.2,2856.8,1827.2,786.7,3566.4,958.6,5258.6,2083.0,2886.1,2037.3,1521.6,2848.4,2488.1,2827.8,5778.8,1037.0,2942.6,7147.7,1310.9,775.7,1629.3,4974.3,2221.5,3489.6,1834.1,2354.3,3094.6,1637.3,7967.1,3218.3,4061.7
